,Frame,Grasper,Bipolar,Hook,Scissors,Clipper,Irrigator,video_name
2188,54700,1,0,0,0,0,0,video64
2189,54725,1,0,0,0,0,0,video64
2190,54750,1,0,0,0,0,0,video64
2191,54775,1,0,0,0,0,0,video64
2192,54800,1,0,0,0,0,0,video64
2193,54825,1,0,0,0,0,0,video64
2194,54850,1,0,0,0,0,0,video64
2195,54875,1,0,0,0,0,0,video64
2196,54900,1,0,0,0,0,0,video64
2197,54925,1,0,0,0,0,0,video64
2198,54950,1,0,0,0,0,0,video64
2199,54975,1,0,0,0,0,0,video64
2200,55000,1,0,0,0,0,0,video64
2201,55025,1,0,0,0,0,0,video64
2202,55050,1,0,0,0,0,0,video64
2203,55075,1,0,0,0,0,0,video64
2204,55100,1,0,0,0,0,0,video64
2205,55125,1,0,0,0,0,0,video64
2206,55150,1,0,0,0,0,0,video64
2207,55175,1,0,0,0,0,0,video64
2208,55200,1,0,0,0,0,0,video64
2209,55225,1,0,0,0,0,0,video64
2210,55250,1,0,0,0,0,0,video64
2211,55275,1,0,0,0,0,0,video64
2212,55300,1,0,0,0,0,0,video64
2213,55325,1,0,0,0,0,0,video64
2214,55350,1,0,0,0,0,0,video64
2215,55375,1,0,0,0,0,0,video64
2216,55400,1,0,0,0,0,0,video64
2217,55425,1,0,0,0,0,0,video64
2218,55450,1,0,0,0,0,0,video64
2219,55475,1,0,0,0,0,0,video64
2220,55500,1,0,0,0,0,0,video64
2221,55525,1,0,0,0,0,0,video64
2222,55550,1,0,0,0,0,0,video64
2223,55575,1,0,0,0,0,0,video64
2224,55600,1,0,0,0,0,0,video64
2225,55625,1,0,0,0,0,0,video64
2226,55650,1,0,0,0,0,0,video64
2227,55675,1,0,0,0,0,0,video64
2228,55700,1,0,0,0,0,0,video64
2229,55725,1,0,0,0,0,0,video64
2230,55750,1,0,0,0,0,0,video64
2231,55775,1,0,0,0,0,0,video64
2232,55800,1,0,0,0,0,0,video64
2233,55825,1,0,0,0,0,0,video64
2234,55850,1,0,0,0,0,0,video64
2235,55875,1,0,0,0,0,0,video64
2236,55900,1,0,0,0,0,0,video64
2237,55925,1,0,0,0,0,0,video64
2238,55950,1,0,0,0,0,0,video64
2239,55975,1,0,0,0,0,0,video64
2240,56000,1,0,0,0,0,0,video64
2241,56025,1,0,0,0,0,0,video64
2242,56050,1,0,0,0,0,0,video64
2243,56075,1,0,0,0,0,0,video64
2244,56100,1,0,0,0,0,0,video64
2245,56125,1,0,0,0,0,0,video64
2246,56150,1,0,0,0,0,0,video64
2247,56175,1,0,0,0,0,0,video64
2248,56200,1,0,0,0,0,0,video64
2249,56225,1,0,0,0,0,0,video64
2250,56250,1,0,0,0,0,0,video64
2251,56275,1,0,0,0,0,0,video64
2252,56300,1,0,0,0,0,0,video64
2253,56325,1,0,0,0,0,0,video64
2254,56350,1,0,0,0,0,0,video64
2255,56375,1,0,0,0,0,0,video64
2256,56400,1,0,0,0,0,0,video64
2257,56425,1,0,0,0,0,0,video64
2258,56450,1,0,0,0,0,0,video64
2259,56475,1,0,0,0,0,0,video64
2260,56500,1,0,0,0,0,0,video64
2261,56525,1,0,0,0,0,0,video64
2262,56550,1,0,0,0,0,0,video64
2263,56575,1,0,0,0,0,0,video64
2264,56600,1,0,0,0,0,0,video64
2265,56625,1,0,0,0,0,0,video64
2266,56650,1,0,0,0,0,0,video64
2267,56675,1,0,0,0,0,0,video64
2268,56700,1,0,0,0,0,0,video64
2269,56725,1,0,0,0,0,0,video64
2270,56750,1,0,0,0,0,0,video64
2271,56775,1,0,0,0,0,0,video64
2272,56800,1,0,0,0,0,0,video64
2273,56825,1,0,0,0,0,0,video64
2274,56850,1,0,0,0,0,0,video64
2275,56875,1,0,0,0,0,0,video64
2276,56900,1,0,0,0,0,0,video64
2277,56925,1,0,0,0,0,0,video64
2278,56950,1,0,0,0,0,0,video64
2279,56975,1,0,0,0,0,0,video64
2280,57000,1,0,0,0,0,0,video64
2281,57025,1,0,0,0,0,0,video64
2282,57050,0,0,0,0,0,0,video64
2283,57075,0,0,0,0,0,0,video64
2284,57100,0,0,0,0,0,0,video64
2285,57125,0,0,0,0,0,0,video64
2286,57150,0,0,0,0,0,0,video64
2287,57175,0,0,0,0,0,0,video64
2288,57200,0,0,0,0,0,0,video64
2289,57225,0,0,0,0,0,0,video64
2290,57250,0,0,0,0,0,0,video64
2291,57275,0,0,0,0,0,0,video64
2292,57300,0,0,0,0,0,0,video64
2293,57325,0,0,0,0,0,0,video64
2294,57350,0,0,0,0,0,0,video64
2295,57375,0,0,0,0,0,0,video64
2296,57400,0,0,0,0,0,0,video64
2297,57425,0,0,0,0,0,0,video64
2298,57450,0,0,0,0,0,0,video64
2299,57475,0,0,0,0,0,0,video64
2300,57500,0,0,0,0,0,0,video64
2301,57525,0,0,0,0,0,0,video64
2302,57550,0,0,0,0,0,0,video64
2303,57575,0,0,0,0,0,0,video64
2304,57600,0,0,0,0,0,0,video64
2305,57625,0,0,0,0,0,0,video64
2306,57650,0,0,0,0,0,0,video64
2307,57675,0,0,0,0,0,0,video64
2308,57700,0,0,0,0,0,0,video64
2309,57725,0,0,0,0,0,0,video64
2310,57750,0,0,0,0,0,0,video64
2311,57775,0,0,0,0,0,0,video64
2312,57800,0,0,0,0,0,0,video64
2313,57825,0,0,0,0,0,0,video64
2314,57850,0,0,0,0,0,0,video64
2315,57875,0,0,0,0,0,0,video64
2316,57900,0,0,0,0,0,0,video64
2317,57925,0,0,0,0,0,0,video64
2318,57950,0,0,0,0,0,0,video64
2319,57975,0,0,0,0,0,0,video64
2320,58000,1,0,0,0,0,0,video64
2321,58025,1,0,0,0,0,0,video64
2322,58050,1,0,0,0,0,0,video64
2323,58075,0,0,0,0,0,0,video64
2324,58100,0,0,0,0,0,0,video64
2325,58125,0,0,0,0,0,0,video64
2326,58150,0,0,0,0,0,0,video64
2327,58175,0,0,0,0,0,0,video64
2328,58200,0,0,0,0,0,0,video64
2329,58225,0,0,0,0,0,0,video64
2330,58250,0,0,0,0,0,0,video64
2331,58275,0,0,0,0,0,0,video64
2332,58300,0,0,0,0,0,0,video64
2333,58325,0,0,0,0,0,0,video64
2334,58350,0,0,0,0,0,0,video64
2335,58375,0,0,0,0,0,0,video64
2336,58400,0,0,0,0,0,0,video64
2337,58425,0,0,0,0,0,0,video64
2338,58450,0,0,0,0,0,0,video64
2339,58475,0,0,0,0,0,0,video64
2340,58500,0,0,0,0,0,0,video64
2341,58525,0,0,0,0,0,0,video64
2342,58550,0,0,0,0,0,0,video64
2343,58575,0,0,0,0,0,0,video64
2344,58600,0,0,0,0,0,0,video64
2345,58625,0,0,0,0,0,0,video64
2346,58650,0,0,0,0,0,0,video64
2347,58675,0,0,0,0,0,0,video64
2348,58700,0,0,0,0,0,0,video64
2349,58725,0,0,0,0,0,0,video64
2350,58750,0,0,0,0,0,0,video64
2351,58775,0,0,0,0,0,0,video64
2352,58800,0,0,0,0,0,0,video64
2353,58825,0,0,0,0,0,0,video64
2354,58850,0,0,0,0,0,0,video64
2355,58875,0,0,0,0,0,0,video64
2356,58900,0,0,0,0,0,0,video64
2357,58925,0,0,0,0,0,0,video64
2358,58950,0,0,0,0,0,0,video64
2359,58975,0,0,0,0,0,0,video64
2360,59000,0,0,0,0,0,0,video64
2361,59025,0,0,0,0,0,0,video64
2362,59050,0,0,0,0,0,0,video64
2363,59075,0,0,0,0,0,0,video64
2364,59100,0,0,0,0,0,0,video64
2365,59125,0,0,0,0,0,0,video64
2366,59150,0,0,0,0,0,0,video64
2367,59175,0,0,0,0,0,0,video64
2368,59200,0,0,0,0,0,0,video64
2369,59225,0,0,0,0,0,0,video64
2370,59250,0,0,0,0,0,0,video64
2371,59275,1,0,0,0,0,0,video64
2372,59300,0,0,0,0,0,0,video64
2373,59325,1,0,0,0,0,0,video64
2374,59350,0,0,0,0,0,0,video64
2375,59375,0,0,0,0,0,0,video64
2376,59400,0,0,0,0,0,0,video64
2377,59425,0,0,0,0,0,0,video64
2378,59450,0,0,0,0,0,0,video64
2379,59475,1,0,0,0,0,0,video64
2380,59500,1,0,0,0,0,0,video64
2381,59525,1,0,0,0,0,0,video64
2382,59550,0,0,0,0,0,0,video64
2383,59575,0,0,0,0,0,0,video64
2384,59600,0,0,0,0,0,0,video64
2385,59625,0,0,0,0,0,0,video64
2386,59650,0,0,0,0,0,0,video64
2387,59675,0,0,0,0,0,0,video64
2388,59700,0,0,0,0,0,0,video64
2389,59725,0,0,0,0,0,0,video64
2390,59750,1,0,0,0,0,0,video64
2391,59775,1,0,0,0,0,0,video64
2392,59800,1,0,0,0,0,0,video64
2393,59825,1,0,0,0,0,0,video64
2394,59850,1,0,0,0,0,0,video64
2395,59875,1,0,0,0,0,0,video64
2396,59900,0,0,0,0,0,0,video64
2397,59925,0,0,0,0,0,0,video64
0,0,0,0,0,0,0,0,video65
1,25,0,0,0,0,0,0,video65
2,50,0,0,0,0,0,0,video65
3,75,0,0,0,0,0,0,video65
4,100,0,0,0,0,0,0,video65
5,125,0,0,0,0,0,0,video65
6,150,0,0,0,0,0,0,video65
7,175,0,0,0,0,0,0,video65
8,200,0,0,0,0,0,0,video65
9,225,0,0,0,0,0,0,video65
10,250,0,0,0,0,0,0,video65
11,275,0,0,0,0,0,0,video65
12,300,0,0,0,0,0,0,video65
13,325,0,0,0,0,0,0,video65
14,350,0,0,0,0,0,0,video65
15,375,0,0,0,0,0,0,video65
16,400,0,0,0,0,0,0,video65
17,425,0,0,0,0,0,0,video65
18,450,0,0,0,0,0,0,video65
19,475,0,0,0,0,0,0,video65
20,500,0,0,0,0,0,0,video65
21,525,0,0,0,0,0,0,video65
22,550,0,0,0,0,0,0,video65
23,575,0,0,0,0,0,0,video65
24,600,0,0,0,0,0,0,video65
25,625,0,0,0,0,0,0,video65
26,650,0,0,0,0,0,0,video65
27,675,0,0,0,0,0,0,video65
28,700,0,0,0,0,0,0,video65
29,725,0,0,0,0,0,0,video65
30,750,0,0,0,0,0,0,video65
31,775,0,0,0,0,0,0,video65
32,800,0,0,0,0,0,0,video65
33,825,0,0,0,0,0,0,video65
34,850,0,0,0,0,0,0,video65
35,875,0,0,0,0,0,0,video65
36,900,0,0,0,0,0,0,video65
37,925,0,0,0,0,0,0,video65
38,950,0,0,0,0,0,0,video65
39,975,0,0,0,0,0,0,video65
40,1000,0,0,0,0,0,0,video65
41,1025,0,0,0,0,0,0,video65
42,1050,0,0,0,0,0,0,video65
43,1075,0,0,0,0,0,0,video65
44,1100,0,0,0,0,0,0,video65
45,1125,0,0,0,0,0,0,video65
46,1150,0,0,0,0,0,0,video65
47,1175,0,0,0,0,0,0,video65
48,1200,0,0,0,0,0,0,video65
49,1225,0,0,0,0,0,0,video65
50,1250,0,0,0,0,0,0,video65
51,1275,0,0,0,0,0,0,video65
52,1300,0,0,0,0,0,0,video65
53,1325,0,0,0,0,0,0,video65
54,1350,0,0,0,0,0,0,video65
55,1375,0,0,0,0,0,0,video65
56,1400,0,0,0,0,0,0,video65
57,1425,0,0,0,0,0,0,video65
58,1450,0,0,0,0,0,0,video65
59,1475,0,0,0,0,0,0,video65
60,1500,0,0,0,0,0,0,video65
61,1525,0,0,0,0,0,0,video65
62,1550,0,0,0,0,0,0,video65
63,1575,0,0,0,0,0,0,video65
64,1600,0,0,0,0,0,0,video65
65,1625,0,0,0,0,0,0,video65
66,1650,0,0,0,0,0,0,video65
67,1675,0,0,0,0,0,0,video65
68,1700,0,0,0,0,0,0,video65
69,1725,0,0,0,0,0,0,video65
70,1750,0,0,0,0,0,0,video65
71,1775,0,0,0,0,0,0,video65
72,1800,0,0,0,0,0,0,video65
73,1825,0,0,0,0,0,0,video65
74,1850,0,0,0,0,0,0,video65
75,1875,0,0,0,0,0,0,video65
76,1900,0,0,0,0,0,0,video65
77,1925,0,0,0,0,0,0,video65
78,1950,0,0,0,0,0,0,video65
79,1975,0,0,0,0,0,0,video65
80,2000,0,0,0,0,0,0,video65
81,2025,0,0,0,0,0,0,video65
82,2050,0,0,0,0,0,0,video65
83,2075,0,0,0,0,0,0,video65
84,2100,0,0,0,0,0,0,video65
85,2125,0,0,0,0,0,0,video65
86,2150,0,0,0,0,0,0,video65
87,2175,0,0,0,0,0,0,video65
88,2200,0,0,0,0,0,0,video65
89,2225,0,0,0,0,0,0,video65
90,2250,0,0,0,0,0,0,video65
91,2275,0,0,0,0,0,0,video65
92,2300,0,0,0,0,0,0,video65
93,2325,0,0,0,0,0,0,video65
94,2350,0,0,0,0,0,0,video65
95,2375,0,0,0,0,0,0,video65
96,2400,0,0,0,0,0,0,video65
97,2425,0,0,0,0,0,0,video65
98,2450,0,0,0,0,0,0,video65
99,2475,0,0,0,0,0,0,video65
100,2500,0,0,0,0,0,0,video65
101,2525,0,0,0,0,0,0,video65
102,2550,0,0,0,0,0,0,video65
103,2575,0,0,0,0,0,0,video65
104,2600,0,0,0,0,0,0,video65
105,2625,0,0,0,0,0,0,video65
106,2650,0,0,0,0,0,0,video65
107,2675,0,0,0,0,0,0,video65
108,2700,0,0,0,0,0,0,video65
109,2725,0,0,0,0,0,0,video65
110,2750,0,0,0,0,0,0,video65
111,2775,0,0,0,0,0,0,video65
112,2800,0,0,0,0,0,0,video65
113,2825,0,0,0,0,0,0,video65
114,2850,0,0,0,0,0,0,video65
115,2875,0,0,0,0,0,0,video65
116,2900,0,0,0,0,0,0,video65
117,2925,0,0,0,0,0,0,video65
118,2950,0,0,0,0,0,0,video65
119,2975,0,0,0,0,0,0,video65
120,3000,0,0,0,0,0,0,video65
121,3025,0,0,0,0,0,0,video65
122,3050,0,0,0,0,0,0,video65
123,3075,0,0,0,0,0,0,video65
124,3100,0,0,0,0,0,0,video65
125,3125,1,0,0,0,0,0,video65
126,3150,1,0,0,0,0,0,video65
127,3175,1,0,0,0,0,0,video65
128,3200,1,0,0,0,0,0,video65
129,3225,1,0,0,0,0,0,video65
130,3250,1,0,0,0,0,0,video65
131,3275,1,0,0,0,0,0,video65
132,3300,0,0,0,0,0,0,video65
133,3325,0,0,0,0,0,0,video65
134,3350,0,0,0,0,0,0,video65
135,3375,0,0,0,0,0,0,video65
136,3400,0,0,0,0,0,0,video65
137,3425,0,0,0,0,0,0,video65
138,3450,0,0,0,0,0,0,video65
139,3475,0,0,0,0,0,0,video65
140,3500,0,0,0,0,0,0,video65
141,3525,0,0,0,0,0,0,video65
142,3550,0,0,0,0,0,0,video65
143,3575,0,0,0,0,0,0,video65
144,3600,0,0,0,0,0,0,video65
145,3625,0,0,0,0,0,0,video65
146,3650,0,0,0,0,0,0,video65
147,3675,0,0,0,0,0,0,video65
148,3700,0,0,0,0,0,0,video65
149,3725,0,0,0,0,0,0,video65
150,3750,0,0,0,0,0,0,video65
151,3775,0,0,0,0,0,0,video65
152,3800,0,0,0,0,0,0,video65
153,3825,0,0,0,0,0,0,video65
154,3850,0,0,0,0,0,0,video65
155,3875,0,0,0,0,0,0,video65
156,3900,0,0,0,0,0,0,video65
157,3925,0,0,0,0,0,0,video65
158,3950,0,0,0,0,0,0,video65
159,3975,0,0,0,0,0,0,video65
160,4000,0,0,0,0,0,0,video65
161,4025,0,0,0,0,0,0,video65
162,4050,0,0,0,0,0,0,video65
163,4075,0,0,0,0,0,0,video65
164,4100,0,0,0,0,0,0,video65
165,4125,0,0,0,0,0,0,video65
166,4150,0,0,0,0,0,0,video65
167,4175,0,0,0,0,0,0,video65
168,4200,0,0,0,0,0,0,video65
169,4225,0,0,0,0,0,0,video65
170,4250,0,0,0,0,0,0,video65
171,4275,0,0,0,0,0,0,video65
172,4300,0,0,0,0,0,0,video65
173,4325,0,0,0,0,0,0,video65
174,4350,0,0,0,0,0,0,video65
175,4375,0,0,0,0,0,0,video65
176,4400,0,0,0,0,0,0,video65
177,4425,0,0,0,0,0,0,video65
178,4450,0,0,0,0,0,0,video65
179,4475,0,0,0,0,0,0,video65
180,4500,0,0,0,0,0,0,video65
181,4525,0,0,0,0,0,0,video65
182,4550,0,0,0,0,0,0,video65
183,4575,0,0,0,0,0,0,video65
184,4600,0,0,0,0,0,0,video65
185,4625,0,0,0,0,0,0,video65
186,4650,0,0,0,0,0,0,video65
187,4675,0,0,0,0,0,0,video65
188,4700,0,0,0,0,0,0,video65
189,4725,0,0,0,0,0,0,video65
190,4750,0,0,0,0,0,0,video65
191,4775,0,0,0,0,0,0,video65
192,4800,0,0,0,0,0,0,video65
193,4825,0,0,0,0,0,0,video65
194,4850,0,0,0,0,0,0,video65
195,4875,0,0,0,0,0,0,video65
196,4900,0,0,0,0,0,0,video65
197,4925,0,0,0,0,0,0,video65
198,4950,0,0,0,0,0,0,video65
199,4975,0,0,0,0,0,0,video65
200,5000,0,0,0,0,0,0,video65
201,5025,0,0,0,0,0,0,video65
202,5050,0,0,0,0,0,0,video65
203,5075,0,0,0,0,0,0,video65
204,5100,0,0,0,0,0,0,video65
205,5125,0,0,0,0,0,0,video65
206,5150,0,0,0,0,0,0,video65
207,5175,0,0,0,0,0,0,video65
208,5200,0,0,0,0,0,0,video65
209,5225,0,0,0,0,0,0,video65
210,5250,0,0,0,0,0,0,video65
211,5275,0,0,0,0,0,0,video65
212,5300,0,0,0,0,0,0,video65
213,5325,0,0,0,0,0,0,video65
214,5350,1,0,0,0,0,0,video65
215,5375,1,0,0,0,0,0,video65
216,5400,1,0,0,0,0,0,video65
217,5425,1,0,0,0,0,0,video65
218,5450,1,0,0,0,0,0,video65
219,5475,1,0,0,0,0,0,video65
220,5500,1,0,0,0,0,0,video65
221,5525,1,0,0,0,0,0,video65
222,5550,1,0,0,0,0,0,video65
223,5575,1,0,0,0,0,0,video65
224,5600,1,0,0,0,0,0,video65
225,5625,1,0,0,0,0,0,video65
226,5650,1,0,0,0,0,0,video65
227,5675,1,0,0,0,0,0,video65
228,5700,1,0,0,0,0,0,video65
229,5725,1,0,0,0,0,0,video65
230,5750,1,0,0,0,0,0,video65
231,5775,1,0,0,0,0,0,video65
232,5800,1,0,0,0,0,0,video65
233,5825,1,0,0,0,0,0,video65
234,5850,1,0,0,0,0,0,video65
235,5875,1,0,0,0,0,0,video65
236,5900,1,0,0,0,0,0,video65
237,5925,1,0,0,0,0,0,video65
238,5950,1,0,0,0,0,0,video65
239,5975,1,0,0,0,0,0,video65
240,6000,1,0,0,0,0,0,video65
241,6025,1,0,0,0,0,0,video65
242,6050,1,0,0,0,0,0,video65
243,6075,1,0,0,0,0,0,video65
244,6100,1,0,0,0,0,0,video65
245,6125,1,0,0,0,0,0,video65
246,6150,0,0,1,0,0,0,video65
247,6175,1,0,1,0,0,0,video65
248,6200,1,0,1,0,0,0,video65
249,6225,1,0,1,0,0,0,video65
250,6250,1,0,1,0,0,0,video65
251,6275,1,0,1,0,0,0,video65
252,6300,1,0,1,0,0,0,video65
253,6325,1,0,1,0,0,0,video65
254,6350,1,0,1,0,0,0,video65
255,6375,1,0,1,0,0,0,video65
256,6400,1,0,1,0,0,0,video65
257,6425,1,0,1,0,0,0,video65
258,6450,1,0,0,0,0,0,video65
259,6475,1,0,0,0,0,0,video65
260,6500,1,0,0,0,0,0,video65
261,6525,1,0,0,0,0,0,video65
262,6550,1,0,0,0,0,0,video65
263,6575,1,0,0,0,0,0,video65
264,6600,1,0,1,0,0,0,video65
265,6625,1,0,1,0,0,0,video65
266,6650,1,0,1,0,0,0,video65
267,6675,1,0,0,0,0,0,video65
268,6700,1,0,0,0,0,0,video65
269,6725,1,0,1,0,0,0,video65
270,6750,1,0,1,0,0,0,video65
271,6775,1,0,1,0,0,0,video65
272,6800,1,0,1,0,0,0,video65
273,6825,1,0,1,0,0,0,video65
274,6850,1,0,1,0,0,0,video65
275,6875,1,0,1,0,0,0,video65
276,6900,1,0,1,0,0,0,video65
277,6925,0,0,1,0,0,0,video65
278,6950,0,0,1,0,0,0,video65
279,6975,1,0,1,0,0,0,video65
280,7000,1,0,1,0,0,0,video65
281,7025,1,0,1,0,0,0,video65
282,7050,1,0,1,0,0,0,video65
283,7075,1,0,1,0,0,0,video65
284,7100,1,0,1,0,0,0,video65
285,7125,1,0,1,0,0,0,video65
286,7150,1,0,1,0,0,0,video65
287,7175,1,0,1,0,0,0,video65
288,7200,1,0,1,0,0,0,video65
289,7225,1,0,1,0,0,0,video65
290,7250,1,0,1,0,0,0,video65
291,7275,1,0,1,0,0,0,video65
292,7300,1,0,1,0,0,0,video65
293,7325,1,0,1,0,0,0,video65
294,7350,1,0,1,0,0,0,video65
295,7375,1,0,1,0,0,0,video65
296,7400,1,0,1,0,0,0,video65
297,7425,1,0,1,0,0,0,video65
298,7450,1,0,1,0,0,0,video65
299,7475,1,0,1,0,0,0,video65
300,7500,1,0,1,0,0,0,video65
301,7525,1,0,1,0,0,0,video65
302,7550,1,0,1,0,0,0,video65
303,7575,1,0,1,0,0,0,video65
304,7600,1,0,1,0,0,0,video65
305,7625,1,0,1,0,0,0,video65
306,7650,1,0,1,0,0,0,video65
307,7675,1,0,1,0,0,0,video65
308,7700,1,0,1,0,0,0,video65
309,7725,1,0,1,0,0,0,video65
310,7750,1,0,1,0,0,0,video65
311,7775,1,0,1,0,0,0,video65
312,7800,1,0,1,0,0,0,video65
313,7825,1,0,1,0,0,0,video65
314,7850,1,0,1,0,0,0,video65
315,7875,1,0,1,0,0,0,video65
316,7900,1,0,1,0,0,0,video65
317,7925,1,0,1,0,0,0,video65
318,7950,1,0,1,0,0,0,video65
319,7975,1,0,1,0,0,0,video65
320,8000,1,0,1,0,0,0,video65
321,8025,1,0,1,0,0,0,video65
322,8050,1,0,1,0,0,0,video65
323,8075,1,0,1,0,0,0,video65
324,8100,1,0,1,0,0,0,video65
325,8125,1,0,1,0,0,0,video65
326,8150,1,0,1,0,0,0,video65
327,8175,1,0,1,0,0,0,video65
328,8200,1,0,1,0,0,0,video65
329,8225,1,0,1,0,0,0,video65
330,8250,1,0,1,0,0,0,video65
331,8275,1,0,1,0,0,0,video65
332,8300,1,0,1,0,0,0,video65
333,8325,1,0,1,0,0,0,video65
334,8350,1,0,1,0,0,0,video65
335,8375,1,0,1,0,0,0,video65
336,8400,1,0,1,0,0,0,video65
337,8425,1,0,1,0,0,0,video65
338,8450,1,0,1,0,0,0,video65
339,8475,1,0,1,0,0,0,video65
340,8500,1,0,1,0,0,0,video65
341,8525,1,0,1,0,0,0,video65
342,8550,1,0,1,0,0,0,video65
343,8575,1,0,1,0,0,0,video65
344,8600,1,0,1,0,0,0,video65
345,8625,1,0,1,0,0,0,video65
346,8650,1,0,1,0,0,0,video65
347,8675,1,0,1,0,0,0,video65
348,8700,1,0,1,0,0,0,video65
349,8725,1,0,1,0,0,0,video65
350,8750,1,0,1,0,0,0,video65
351,8775,1,0,1,0,0,0,video65
352,8800,1,0,1,0,0,0,video65
353,8825,1,0,1,0,0,0,video65
354,8850,0,0,1,0,0,0,video65
355,8875,0,0,1,0,0,0,video65
356,8900,0,0,1,0,0,0,video65
357,8925,0,0,1,0,0,0,video65
358,8950,0,0,1,0,0,0,video65
359,8975,0,0,1,0,0,0,video65
360,9000,1,0,1,0,0,0,video65
361,9025,1,0,1,0,0,0,video65
362,9050,1,0,1,0,0,0,video65
363,9075,0,0,1,0,0,0,video65
364,9100,0,0,1,0,0,0,video65
365,9125,0,0,1,0,0,0,video65
366,9150,0,0,1,0,0,0,video65
367,9175,0,0,1,0,0,0,video65
368,9200,0,0,1,0,0,0,video65
369,9225,0,0,1,0,0,0,video65
370,9250,0,0,1,0,0,0,video65
371,9275,1,0,1,0,0,0,video65
372,9300,1,0,1,0,0,0,video65
373,9325,1,0,1,0,0,0,video65
374,9350,1,0,1,0,0,0,video65
375,9375,1,0,1,0,0,0,video65
376,9400,1,0,1,0,0,0,video65
377,9425,1,0,1,0,0,0,video65
378,9450,1,0,1,0,0,0,video65
379,9475,1,0,1,0,0,0,video65
380,9500,1,0,1,0,0,0,video65
381,9525,1,0,1,0,0,0,video65
382,9550,1,0,1,0,0,0,video65
383,9575,1,0,1,0,0,0,video65
384,9600,1,0,1,0,0,0,video65
385,9625,1,0,1,0,0,0,video65
386,9650,1,0,1,0,0,0,video65
387,9675,1,0,1,0,0,0,video65
388,9700,1,0,1,0,0,0,video65
389,9725,1,0,1,0,0,0,video65
390,9750,1,0,1,0,0,0,video65
391,9775,1,0,1,0,0,0,video65
392,9800,1,0,1,0,0,0,video65
393,9825,1,0,1,0,0,0,video65
394,9850,1,0,1,0,0,0,video65
395,9875,0,0,1,0,0,0,video65
396,9900,0,0,1,0,0,0,video65
397,9925,0,0,1,0,0,0,video65
398,9950,0,0,1,0,0,0,video65
399,9975,0,0,1,0,0,0,video65
400,10000,0,0,1,0,0,0,video65
401,10025,0,0,1,0,0,0,video65
402,10050,0,0,1,0,0,0,video65
403,10075,0,0,0,0,0,0,video65
404,10100,1,0,1,0,0,0,video65
405,10125,1,0,1,0,0,0,video65
406,10150,1,0,1,0,0,0,video65
407,10175,0,0,1,0,0,0,video65
408,10200,0,0,0,0,0,0,video65
409,10225,0,0,1,0,0,0,video65
410,10250,0,0,1,0,0,0,video65
411,10275,1,0,1,0,0,0,video65
412,10300,1,0,1,0,0,0,video65
413,10325,1,0,1,0,0,0,video65
414,10350,0,0,1,0,0,0,video65
415,10375,0,0,1,0,0,0,video65
416,10400,0,0,1,0,0,0,video65
417,10425,0,0,1,0,0,0,video65
418,10450,0,0,1,0,0,0,video65
419,10475,0,0,1,0,0,0,video65
420,10500,1,0,1,0,0,0,video65
421,10525,0,0,1,0,0,0,video65
422,10550,0,0,1,0,0,0,video65
423,10575,0,0,1,0,0,0,video65
424,10600,0,0,1,0,0,0,video65
425,10625,0,0,1,0,0,0,video65
426,10650,0,0,1,0,0,0,video65
427,10675,0,0,1,0,0,0,video65
428,10700,0,0,1,0,0,0,video65
429,10725,0,0,1,0,0,0,video65
430,10750,0,0,1,0,0,0,video65
431,10775,0,0,1,0,0,0,video65
432,10800,0,0,1,0,0,0,video65
433,10825,0,0,1,0,0,0,video65
434,10850,1,0,1,0,0,0,video65
435,10875,0,0,1,0,0,0,video65
436,10900,0,0,1,0,0,0,video65
437,10925,0,0,1,0,0,0,video65
438,10950,0,0,1,0,0,0,video65
439,10975,0,0,1,0,0,0,video65
440,11000,0,0,1,0,0,0,video65
441,11025,1,0,1,0,0,0,video65
442,11050,1,0,1,0,0,0,video65
443,11075,0,0,1,0,0,0,video65
444,11100,0,0,1,0,0,0,video65
445,11125,0,0,1,0,0,0,video65
446,11150,0,0,1,0,0,0,video65
447,11175,0,0,1,0,0,0,video65
448,11200,0,0,1,0,0,0,video65
449,11225,0,0,1,0,0,0,video65
450,11250,0,0,1,0,0,0,video65
451,11275,0,0,1,0,0,0,video65
452,11300,0,0,1,0,0,0,video65
453,11325,0,0,1,0,0,0,video65
454,11350,0,0,1,0,0,0,video65
455,11375,0,0,1,0,0,0,video65
456,11400,0,0,1,0,0,0,video65
457,11425,0,0,1,0,0,0,video65
458,11450,0,0,1,0,0,0,video65
459,11475,0,0,1,0,0,0,video65
460,11500,0,0,1,0,0,0,video65
461,11525,0,0,1,0,0,0,video65
462,11550,0,0,1,0,0,0,video65
463,11575,0,0,1,0,0,0,video65
464,11600,0,0,1,0,0,0,video65
465,11625,0,0,1,0,0,0,video65
466,11650,0,0,1,0,0,0,video65
467,11675,0,0,1,0,0,0,video65
468,11700,0,0,1,0,0,0,video65
469,11725,0,0,1,0,0,0,video65
470,11750,0,0,1,0,0,0,video65
471,11775,0,0,1,0,0,0,video65
472,11800,0,0,1,0,0,0,video65
473,11825,0,0,1,0,0,0,video65
474,11850,0,0,1,0,0,0,video65
475,11875,0,0,1,0,0,0,video65
476,11900,0,0,1,0,0,0,video65
477,11925,0,0,1,0,0,0,video65
478,11950,0,0,1,0,0,0,video65
